153,152,143,141,140,143,145,141,143,141,148,154,145,146,152,153,150,158,163,156,163,161,152,157,166,168,170,178,181,178,179,185,193,192,198,200,201,207,211,212,220,219,215,208,211,219,228,228,234,242,240,242,240,244,249,248,252,261,264,264,258,262,264,266,270,274,271,280,285,287,293,294,287,296,300,299,301,302,311,311,313,311,312,320,321,327,330,339,344,346,344,342,345,346,345,347,344,346,349,358,360,361,364,366,369,377,383,377,386,393,392,393,396,398,405,414,415,423,415,415,415,416,418,424,425,428,431,440,446,442,444,451,460,456,463,472,472,481,476,470,471,480,486,483,486,492,489,495,494,503,498,502,504,511,517,515,520,521,530,534,534,539,542,547,556,558,554,555,561,566,573,575,570,571,571,579,576,578,579,581,588,591,593,602,604,611,615,615,623,627,629,628,631,636,643,646,644,647,650,649,652,654,658,661,665,674,671,673,674,683,685,687,691,694,702,703,707,708,710,713,715,717,720,727,725,728,731,732,739,742,744,752,746,749,757,758,762,763,770,773,775,776,785,788,793,792,794,801,803,804,808,813,816,824,829,828,834,836,837,845,848,847,846,849,847,856,857,859,866,867,874,881,878,880,882,891,892,892,894,897,905,909,912,913,916,924,929,929,938,934,935,938,943,949,957,966,963,966,969,969,973,976,981,985,990,991,993,996,998,999,1002,1005,1010,1014,1023,1025,1030,1032,1035,1039,1042,1045,1049,1057,1058,1062,1066,1068,1076,1080,1083,1092,1087,1091,1100,1102,1106,1108,1115,1114,1117,1119,1120,1124,1130,1132,1135,1143,1146,1148,1153,1159,1160,1169,1170,1172,1176,1177,1179,1188,1194,1198,1198,1202,1201,1202,1206,1209,1217,1219,1224,1222,1226,1229,1232,1233,1238,1242,1245,1249,1258,1260,1264,1266,1267,1273,1272,1272,1273,1275,1277,1281,1287,1294,1303,1302,1306,1311,1317,1319,1324,1328,1334,1339,1345,1347,1350,1354,1357,1359,1363,1367,1373,1378,1379,1382,1388,1391,1395,1400,1404,1408,1413,1422,1426,1431,1436,1439,1448,1453,1453,1454,1457,1462,1463,1466,1472,1475,1484,1489,1493,1496,1498,1503,1510,1513,1515,1524,1521,1524,1530,1537,1537,1538,1547,1552,1557,1559,1559,1560,1567,1575,1581,1589,1590,1592,1597,1601,1610,1616,1613,1615,1620,1624,1628,1630,1636,1641,1645,1650,1651,1657,1662,1665,1670,1671,1678,1682,1684,1687,1690,1695,1702,1707,1705,1707,1712,1718,1725,1729
159,151,146,150,143,149,152,148,145,144,150,153,149,147,153,154,151,152,155,164,168,169,161,166,174,176,171,173,176,177,186,186,194,191,197,202,202,210,212,221,223,220,222,213,213,215,224,225,234,236,243,239,246,246,253,251,258,260,266,268,263,269,267,268,277,281,272,274,283,291,294,292,288,291,296,299,304,306,308,315,322,320,318,319,323,331,338,343,346,349,350,343,344,350,346,347,353,355,358,359,368,367,368,367,371,378,386,385,388,392,399,398,401,400,407,410,412,414,418,416,421,425,419,420,429,437,433,436,440,442,443,445,454,454,461,467,469,478,474,471,475,477,478,484,487,490,490,492,493,496,504,504,512,514,522,519,526,524,531,537,538,546,546,548,549,550,552,555,555,564,568,573,572,575,577,581,583,583,582,589,589,590,597,599,604,613,620,621,616,625,629,630,632,639,641,643,644,645,646,648,649,656,660,659,664,672,680,682,678,683,691,693,697,697,705,708,710,711,715,715,722,718,720,722,723,724,727,731,736,739,741,744,745,748,756,763,765,764,768,770,775,778,780,787,791,795,796,799,801,805,814,816,825,828,837,833,842,840,845,852,855,856,851,853,849,851,854,858,860,861,866,872,875,880,887,892,900,898,898,906,907,909,917,916,922,923,924,933,935,935,944,941,944,952,955,958,960,962,964,967,969,977,983,984,990,999,994,995,1000,1005,1011,1012,1017,1018,1027,1031,1034,1036,1041,1042,1050,1047,1050,1053,1055,1057,1061,1066,1072,1076,1079,1083,1085,1089,1098,1106,1110,1110,1115,1117,1123,1123,1123,1131,1135,1137,1138,1142,1145,1150,1151,1155,1156,1161,1162,1168,1169,1174,1183,1191,1197,1192,1198,1203,1204,1205,1209,1214,1217,1219,1225,1229,1230,1235,1240,1239,1247,1249,1250,1250,1253,1256,1265,1269,1274,1275,1274,1273,1276,1277,1278,1282,1286,1295,1299,1303,1306,1309,1312,1316,1319,1328,1335,1338,1345,1346,1348,1350,1356,1363,1364,1372,1380,1383,1380,1387,1392,1396,1402,1404,1413,1411,1415,1419,1422,1425,1430,1436,1443,1448,1448,1453,1456,1461,1462,1471,1476,1477,1483,1487,1494,1498,1502,1509,1510,1512,1511,1516,1517,1523,1525,1530,1532,1538,1540,1547,1549,1555,1556,1565,1574,1574,1581,1587,1591,1595,1600,1606,1610,1613,1620,1623,1625,1631,1637,1637,1637,1645,1651,1652,1655,1659,1660,1665,1673,1674,1677,1679,1683,1686,1688,1693,1698,1699,1704,1709,1713,1717,1721,1726
164,155,147,154,145,148,155,155,147,147,156,152,151,150,151,152,154,153,161,166,166,165,163,170,171,172,172,178,184,186,192,187,188,190,195,201,209,215,221,224,227,224,217,214,215,224,230,226,232,235,236,238,245,251,253,252,261,264,266,271,264,272,275,271,274,282,274,275,284,292,296,294,289,293,295,296,298,303,312,317,326,321,324,324,332,332,335,336,337,341,350,350,347,356,351,353,360,359,361,360,361,370,370,368,371,375,383,391,388,392,393,395,398,402,404,406,410,412,421,422,423,425,422,428,430,432,434,441,449,443,450,447,449,452,458,465,474,478,475,475,480,485,482,484,487,488,495,494,500,500,502,505,513,517,515,517,518,523,526,534,532,540,549,545,549,556,551,553,554,563,568,574,570,575,578,580,583,589,583,589,590,592,599,605,605,607,611,613,615,620,621,629,633,634,640,647,652,650,650,650,651,652,655,657,661,666,675,676,680,685,687,690,694,699,702,705,710,713,714,721,724,722,724,731,726,727,730,738,737,739,747,747,748,752,759,767,766,772,770,775,781,787,785,788,792,794,802,802,809,810,813,817,826,832,831,834,836,842,846,855,854,853,852,857,854,852,856,859,861,862,868,875,878,884,888,891,895,902,900,907,909,912,920,923,924,926,929,932,935,941,943,950,949,951,958,966,969,968,969,970,972,974,978,981,986,992,993,995,1000,1006,1009,1013,1018,1024,1028,1032,1038,1040,1042,1050,1052,1052,1055,1054,1058,1061,1065,1074,1074,1077,1086,1087,1089,1094,1102,1111,1112,1119,1118,1123,1130,1124,1129,1133,1138,1140,1147,1146,1154,1156,1155,1160,1157,1166,1167,1171,1172,1179,1184,1185,1189,1191,1193,1199,1205,1207,1212,1216,1219,1221,1228,1236,1234,1241,1245,1243,1248,1256,1253,1258,1256,1260,1269,1277,1277,1279,1280,1277,1280,1284,1281,1282,1288,1291,1299,1308,1306,1313,1318,1318,1322,1325,1330,1334,1340,1347,1349,1352,1358,1365,1368,1373,1379,1386,1385,1390,1397,1401,1404,1413,1418,1417,1421,1421,1426,1430,1435,1436,1439,1443,1444,1449,1454,1460,1469,1470,1473,1474,1478,1485,1493,1493,1500,1500,1504,1506,1507,1512,1513,1520,1525,1531,1533,1534,1540,1545,1549,1557,1562,1564,1569,1572,1575,1582,1589,1592,1598,1603,1607,1610,1618,1627,1630,1638,1643,1642,1643,1652,1655,1661,1659,1664,1661,1670,1674,1679,1684,1684,1688,1694,1692,1694,1701,1703,1712,1710,1712,1720,1727,1731
160,157,148,151,151,150,159,151,149,153,155,157,156,159,159,156,156,157,165,174,168,168,169,176,178,173,179,180,183,189,198,189,190,197,200,202,211,213,219,227,230,231,225,220,223,232,229,228,237,238,237,238,243,252,253,256,265,267,269,275,266,275,283,280,278,287,283,278,287,295,296,294,290,291,296,302,307,312,320,318,323,322,331,327,331,336,338,344,341,343,344,349,351,355,360,361,368,360,369,368,365,366,368,372,378,378,379,382,385,392,395,401,404,403,412,411,413,417,426,423,426,429,429,436,438,434,442,444,448,450,451,450,452,460,464,467,468,471,478,484,484,492,491,491,496,489,491,494,495,499,501,503,509,510,512,517,518,522,526,527,530,531,540,541,546,547,548,552,553,562,568,569,568,570,576,583,584,585,592,591,596,594,595,599,604,610,614,622,620,623,623,629,634,639,640,649,658,652,651,659,656,654,657,662,669,670,672,676,680,688,691,697,701,701,702,708,712,718,715,717,721,726,732,740,735,730,739,742,742,747,749,751,752,761,766,770,768,772,778,776,781,790,786,794,793,795,798,802,804,809,812,815,822,824,827,833,835,840,845,847,851,853,853,855,860,854,856,861,863,863,870,876,879,882,889,897,896,898,899,902,909,912,914,919,925,929,931,932,938,940,942,948,954,957,959,960,961,964,966,967,973,976,980,986,995,997,996,1000,1005,1014,1014,1021,1026,1027,1029,1036,1038,1045,1044,1044,1048,1054,1062,1055,1056,1060,1061,1066,1072,1081,1084,1089,1094,1095,1103,1108,1111,1116,1125,1125,1131,1125,1127,1136,1138,1141,1145,1150,1153,1159,1159,1163,1165,1168,1171,1178,1175,1181,1187,1188,1193,1194,1195,1198,1205,1208,1211,1217,1220,1222,1230,1237,1238,1242,1250,1252,1251,1254,1255,1259,1264,1264,1267,1273,1280,1287,1285,1279,1286,1289,1285,1290,1295,1298,1301,1303,1305,1309,1312,1314,1321,1325,1330,1337,1338,1344,1348,1354,1360,1361,1367,1376,1385,1389,1388,1396,1402,1409,1407,1411,1417,1424,1421,1423,1425,1430,1432,1438,1445,1444,1448,1454,1460,1462,1471,1476,1477,1480,1479,1482,1489,1491,1494,1495,1498,1502,1507,1513,1517,1524,1529,1534,1542,1538,1543,1551,1553,1560,1564,1568,1574,1576,1578,1582,1590,1594,1598,1605,1609,1612,1621,1629,1634,1639,1648,1643,1647,1651,1654,1659,1668,1669,1665,1672,1679,1684,1688,1687,1695,1700,1697,1703,1709,1711,1715,1713,1715,1720,1724,1727
169,163,155,155,152,151,159,153,156,156,164,160,158,160,162,159,158,162,168,175,176,172,178,184,183,174,176,178,186,189,190,197,193,194,198,201,209,213,217,221,227,236,234,229,232,241,238,234,243,239,239,243,248,257,260,259,267,273,276,273,270,273,276,285,280,287,288,280,289,287,291,292,291,299,300,302,304,313,315,324,319,324,333,333,337,345,340,344,347,344,345,354,358,358,357,358,365,365,368,372,366,375,376,377,379,380,388,385,393,396,396,400,403,406,410,414,416,422,429,431,435,434,430,439,437,436,439,442,451,454,453,459,456,458,463,467,476,476,481,486,491,492,492,492,491,490,491,498,496,498,501,507,513,511,519,521,527,529,534,531,535,535,539,540,543,551,557,555,554,557,562,564,566,575,580,583,586,586,589,590,594,600,596,603,610,611,614,619,626,625,625,626,634,638,640,642,650,656,655,662,657,655,664,668,671,673,673,677,686,688,688,693,697,700,705,710,714,721,723,726,722,728,730,731,733,733,737,741,742,747,750,751,756,759,765,770,769,775,781,782,789,787,788,790,792,794,796,804,806,809,813,820,827,825,834,837,836,844,853,852,857,858,858,857,861,863,857,861,863,867,873,876,879,880,886,890,894,896,900,902,907,914,915,922,923,922,926,932,938,936,939,941,950,955,957,960,969,971,971,975,976,978,979,986,990,994,996,1001,1002,1008,1011,1017,1022,1027,1031,1032,1033,1040,1048,1041,1043,1050,1053,1055,1058,1062,1066,1071,1073,1079,1083,1085,1091,1095,1102,1108,1110,1117,1124,1129,1135,1128,1130,1133,1136,1139,1142,1151,1154,1158,1163,1171,1173,1171,1172,1178,1177,1186,1187,1193,1200,1200,1201,1201,1206,1207,1209,1214,1217,1222,1229,1233,1237,1239,1246,1251,1256,1257,1260,1262,1268,1272,1270,1279,1287,1287,1290,1286,1295,1293,1289,1292,1293,1299,1303,1307,1306,1314,1318,1323,1325,1328,1330,1338,1343,1348,1351,1357,1359,1366,1370,1377,1383,1389,1395,1397,1399,1407,1407,1409,1412,1420,1420,1422,1426,1431,1437,1443,1446,1451,1453,1456,1463,1466,1474,1478,1477,1485,1487,1490,1490,1494,1498,1499,1502,1506,1510,1511,1515,1520,1526,1535,1544,1542,1544,1551,1554,1555,1557,1564,1572,1579,1585,1586,1592,1594,1597,1603,1607,1613,1621,1626,1631,1634,1642,1648,1653,1655,1660,1663,1670,1678,1669,1670,1671,1675,1681,1689,1690,1695,1700,1704,1706,1713,1718,1718,1717,1726,1731,1728
168,165,164,162,161,155,157,161,157,165,164,163,167,161,168,166,166,163,167,174,180,173,179,187,183,180,179,183,187,196,199,203,201,200,202,208,216,222,220,228,228,230,233,234,235,240,240,243,246,242,247,245,246,255,260,268,269,268,274,281,279,277,278,283,289,288,289,281,283,285,292,296,294,298,303,304,305,307,314,315,316,325,326,334,342,345,349,346,347,345,348,350,351,355,356,362,364,371,368,377,370,373,374,382,380,385,388,394,395,396,398,402,403,405,413,421,425,424,429,437,436,436,437,446,441,443,443,448,453,454,454,461,465,465,468,475,484,477,481,490,492,495,496,498,495,496,494,495,500,502,510,510,512,512,518,519,525,529,536,540,533,538,541,546,544,546,555,557,557,560,568,569,570,575,581,584,584,587,595,592,594,595,597,606,615,615,615,618,621,623,627,629,631,636,638,645,648,656,656,657,662,659,661,670,672,678,677,678,681,683,686,691,693,696,705,714,715,718,724,733,731,731,738,732,737,741,742,748,748,749,751,759,757,765,771,779,770,772,777,778,781,785,790,797,797,801,800,802,808,813,814,818,821,823,830,832,839,844,852,849,851,857,860,864,863,861,858,861,865,869,878,882,883,886,893,894,896,898,907,905,908,910,913,914,915,920,922,926,930,933,938,942,945,951,954,962,966,975,974,976,982,983,982,983,986,993,998,1000,1004,1007,1011,1017,1020,1024,1025,1026,1028,1032,1039,1040,1041,1045,1054,1056,1062,1071,1072,1079,1080,1082,1085,1094,1093,1102,1109,1109,1111,1114,1120,1122,1126,1131,1136,1141,1142,1147,1147,1150,1157,1163,1163,1167,1168,1171,1179,1181,1185,1191,1196,1195,1198,1205,1206,1209,1209,1211,1211,1215,1220,1225,1226,1233,1239,1245,1253,1255,1257,1260,1261,1265,1269,1272,1274,1276,1278,1284,1287,1291,1296,1297,1295,1297,1297,1304,1307,1316,1311,1312,1316,1319,1326,1332,1334,1336,1340,1348,1354,1356,1361,1365,1370,1377,1381,1386,1388,1390,1393,1398,1406,1408,1410,1415,1416,1419,1426,1427,1434,1443,1451,1454,1457,1457,1460,1461,1469,1471,1474,1478,1485,1488,1493,1499,1505,1508,1509,1515,1516,1515,1523,1527,1529,1535,1540,1544,1553,1555,1563,1562,1558,1561,1565,1573,1579,1588,1592,1597,1600,1605,1611,1617,1619,1627,1634,1642,1645,1646,1649,1653,1655,1660,1665,1669,1674,1673,1674,1681,1685,1691,1696,1700,1707,1710,1711,1719,1723,1719,1723,1725,1730,1732
174,169,166,170,164,161,166,167,160,161,166,164,165,166,175,173,167,166,167,173,182,180,181,185,184,189,181,182,190,191,195,199,201,207,208,209,212,219,220,222,227,228,237,242,239,248,246,244,251,251,256,252,254,256,258,260,264,265,274,275,284,285,281,288,291,291,289,285,290,286,295,296,302,299,305,313,314,315,319,319,325,332,330,334,341,349,353,351,348,346,351,351,352,353,358,365,365,366,367,368,375,378,377,386,384,391,389,397,399,398,404,404,405,411,412,420,422,425,424,431,428,436,433,438,440,441,444,446,455,456,459,464,467,473,475,477,481,485,483,486,492,494,495,504,500,497,501,497,505,503,504,512,521,515,518,521,526,528,529,531,532,541,545,552,548,550,555,558,564,562,563,565,574,576,583,581,582,591,594,597,595,603,602,604,612,618,615,621,624,625,631,631,633,635,641,649,650,652,654,656,664,665,665,666,671,679,679,687,686,686,693,694,696,703,705,714,717,722,722,730,728,737,735,738,740,742,746,749,749,752,757,763,761,770,778,778,775,781,780,782,788,788,790,791,797,799,807,805,814,813,815,824,822,826,830,834,840,843,845,848,850,851,856,865,868,866,864,867,874,872,874,877,878,881,889,891,893,894,901,907,909,918,919,920,924,921,927,933,934,936,943,945,948,951,958,967,969,972,975,978,987,990,987,985,991,999,998,999,1005,1009,1017,1021,1024,1032,1028,1027,1031,1037,1041,1049,1044,1045,1050,1057,1061,1064,1069,1073,1075,1079,1086,1093,1098,1098,1107,1111,1117,1115,1119,1124,1132,1135,1138,1140,1147,1150,1156,1154,1155,1158,1161,1162,1164,1169,1174,1179,1186,1190,1193,1195,1198,1200,1206,1207,1213,1217,1218,1222,1221,1225,1228,1232,1234,1238,1247,1250,1253,1255,1263,1270,1270,1271,1278,1283,1279,1281,1288,1296,1301,1301,1303,1301,1301,1305,1313,1314,1315,1316,1320,1323,1324,1332,1338,1339,1346,1347,1351,1353,1360,1365,1374,1375,1379,1388,1390,1392,1397,1404,1409,1409,1413,1415,1421,1427,1431,1431,1437,1442,1445,1450,1458,1465,1466,1463,1464,1469,1476,1478,1483,1489,1498,1500,1504,1507,1515,1519,1517,1520,1522,1526,1530,1532,1535,1541,1547,1553,1561,1566,1562,1566,1569,1572,1579,1581,1588,1595,1603,1611,1613,1618,1622,1627,1630,1635,1636,1640,1644,1647,1656,1664,1666,1668,1676,1681,1676,1679,1687,1696,1695,1700,1709,1707,1712,1717,1726,1721,1726,1730,1735,1737
178,174,167,174,172,169,168,167,166,167,169,172,174,169,170,171,172,175,176,174,176,177,186,193,189,191,182,183,191,192,197,198,200,207,213,216,213,217,225,223,225,231,233,234,239,241,242,250,251,260,259,253,260,265,259,262,264,266,275,283,284,286,285,286,293,290,289,286,288,294,297,304,302,301,309,312,321,318,320,327,332,341,338,335,340,343,352,357,355,350,358,358,353,358,361,363,369,367,368,374,379,386,379,387,393,400,392,394,401,405,408,413,406,410,412,414,420,421,422,424,427,429,430,439,445,442,444,446,455,457,463,465,468,476,482,485,483,488,492,488,491,498,498,500,506,500,502,506,506,504,511,513,521,516,518,522,525,528,529,538,534,537,542,544,552,550,553,553,556,565,566,574,572,575,583,580,581,585,588,597,601,595,604,599,605,609,610,617,625,627,636,639,635,641,645,648,655,654,656,662,663,672,668,675,672,673,677,680,688,694,698,695,697,702,705,708,715,717,719,722,726,729,731,732,739,741,744,747,748,751,758,761,765,774,782,787,778,784,781,784,788,796,794,794,801,803,806,806,809,811,819,819,828,828,831,836,840,844,846,847,850,854,860,862,870,866,869,870,874,873,878,878,881,885,886,891,893,898,902,903,912,914,915,918,925,926,928,936,943,942,943,952,951,958,963,967,975,975,978,986,993,991,990,986,988,990,995,999,1008,1017,1023,1021,1024,1030,1032,1031,1039,1040,1043,1047,1049,1049,1052,1054,1062,1065,1069,1073,1075,1079,1087,1091,1096,1097,1106,1107,1111,1118,1120,1124,1129,1138,1140,1140,1148,1153,1157,1156,1159,1161,1170,1166,1165,1168,1172,1178,1183,1188,1190,1191,1195,1199,1206,1209,1209,1213,1219,1222,1224,1225,1231,1233,1237,1242,1244,1250,1253,1259,1264,1266,1267,1270,1272,1276,1284,1287,1290,1299,1300,1307,1304,1302,1305,1313,1319,1319,1324,1320,1324,1332,1332,1334,1339,1341,1344,1347,1353,1358,1359,1360,1367,1370,1374,1381,1386,1391,1400,1404,1408,1413,1419,1420,1424,1427,1436,1435,1440,1443,1445,1450,1459,1464,1468,1465,1465,1467,1472,1480,1483,1488,1494,1495,1501,1506,1515,1521,1522,1523,1527,1530,1531,1536,1537,1541,1546,1553,1559,1565,1566,1569,1574,1578,1586,1586,1588,1593,1600,1605,1611,1614,1621,1623,1628,1634,1637,1644,1648,1654,1660,1660,1662,1666,1669,1674,1683,1686,1686,1687,1689,1697,1700,1702,1707,1716,1722,1726,1722,1727,1732,1733
184,175,171,177,178,174,175,168,170,172,172,179,182,174,173,179,175,178,178,180,180,186,195,195,192,191,184,189,198,194,198,201,203,212,217,224,218,226,233,225,232,232,234,241,244,243,246,247,253,262,267,262,266,268,266,270,267,267,275,279,288,293,289,287,296,299,296,287,294,295,304,306,306,306,315,313,318,321,329,336,336,345,345,336,341,343,351,352,358,359,363,360,357,365,367,364,370,368,369,378,379,384,384,391,398,401,400,396,401,407,411,419,415,416,416,423,424,425,425,431,432,430,431,435,439,447,447,453,454,457,462,466,470,471,477,486,489,489,498,491,499,500,501,508,509,503,507,508,512,505,514,514,521,520,526,531,529,530,538,544,535,544,547,546,547,548,549,551,559,561,562,565,570,576,574,576,582,586,587,588,593,594,595,597,603,606,615,616,623,622,628,632,637,646,652,649,655,656,654,655,657,663,669,677,680,680,686,683,689,696,701,704,698,705,708,708,713,718,722,730,732,731,733,737,742,750,747,755,750,754,760,765,770,772,779,778,785,784,782,786,795,798,798,803,808,807,812,809,817,813,814,816,824,828,837,837,842,845,846,847,849,850,856,859,861,863,865,868,877,876,878,882,887,892,888,891,898,903,904,905,911,913,915,918,925,929,929,932,940,942,949,954,957,958,966,969,977,978,981,983,986,993,997,995,997,998,996,1000,1007,1015,1021,1019,1021,1029,1031,1032,1038,1044,1048,1056,1056,1052,1055,1060,1066,1066,1071,1080,1078,1083,1090,1095,1097,1100,1108,1107,1115,1118,1120,1125,1126,1130,1135,1136,1144,1149,1156,1160,1166,1164,1166,1169,1174,1174,1173,1175,1181,1185,1187,1189,1192,1194,1201,1205,1208,1211,1214,1218,1219,1223,1226,1231,1238,1246,1247,1251,1259,1265,1267,1267,1274,1273,1275,1279,1287,1292,1292,1296,1305,1308,1312,1308,1312,1314,1323,1323,1332,1324,1328,1331,1335,1342,1347,1342,1343,1352,1354,1359,1367,1369,1374,1372,1375,1384,1391,1394,1401,1408,1411,1412,1420,1420,1424,1431,1434,1434,1440,1438,1442,1448,1456,1459,1462,1466,1474,1470,1479,1483,1486,1492,1494,1499,1505,1507,1516,1522,1530,1528,1528,1532,1534,1538,1538,1545,1547,1550,1557,1562,1565,1568,1572,1575,1583,1588,1592,1596,1600,1605,1606,1611,1614,1620,1628,1637,1634,1639,1648,1651,1654,1657,1665,1667,1668,1673,1682,1680,1682,1687,1688,1692,1701,1708,1715,1714,1715,1720,1721,1724,1728,1732
181,180,175,177,184,175,179,176,177,176,174,183,190,182,174,176,180,181,184,182,181,187,196,201,200,192,193,195,203,202,201,208,211,213,222,217,220,226,227,226,228,234,237,241,245,246,251,248,255,258,265,263,271,269,272,271,268,268,269,271,279,285,286,295,297,298,294,288,289,296,305,307,308,308,317,322,323,327,329,338,339,347,345,337,346,349,350,354,356,359,368,365,365,372,374,365,374,374,378,381,381,387,389,392,393,395,400,405,409,412,414,415,424,425,418,421,427,428,432,434,434,437,432,433,442,444,445,452,461,466,466,474,479,476,477,479,483,490,493,492,495,499,499,502,507,507,513,510,517,509,517,516,525,522,529,533,531,532,534,537,544,551,549,547,550,553,556,553,555,563,563,566,569,572,573,574,580,587,590,589,593,602,604,599,600,607,609,614,617,621,622,628,637,644,645,647,648,655,652,656,659,666,672,676,678,681,687,684,693,699,700,701,699,700,703,707,714,718,724,728,730,738,735,737,738,741,743,751,751,752,757,766,766,772,774,777,781,789,786,789,793,798,799,803,809,812,819,812,821,818,823,819,820,823,831,836,839,842,845,849,850,858,859,861,865,869,873,871,874,883,880,884,888,892,890,892,899,907,908,907,912,913,914,917,919,927,930,936,940,945,947,954,955,964,966,969,971,979,979,984,988,996,998,1000,1000,1002,1003,1002,1003,1010,1015,1018,1020,1021,1025,1030,1038,1039,1046,1051,1054,1061,1058,1061,1063,1067,1070,1079,1080,1082,1088,1089,1091,1098,1101,1105,1111,1120,1125,1129,1131,1139,1141,1143,1148,1154,1159,1159,1157,1163,1164,1168,1170,1174,1182,1181,1185,1189,1191,1194,1194,1203,1205,1208,1213,1218,1223,1222,1223,1224,1227,1232,1237,1242,1245,1248,1256,1265,1265,1264,1270,1272,1274,1278,1281,1290,1294,1301,1306,1312,1315,1316,1314,1315,1318,1322,1325,1333,1331,1337,1340,1349,1355,1348,1347,1352,1360,1362,1364,1372,1377,1376,1378,1381,1386,1392,1401,1406,1405,1411,1415,1416,1420,1424,1427,1432,1436,1437,1440,1443,1450,1452,1455,1463,1467,1472,1479,1480,1486,1491,1497,1498,1505,1513,1521,1528,1536,1533,1530,1537,1536,1541,1541,1546,1547,1554,1559,1564,1569,1574,1575,1576,1581,1585,1591,1599,1598,1603,1604,1606,1610,1616,1622,1628,1630,1634,1643,1644,1650,1653,1660,1663,1664,1669,1673,1674,1679,1687,1693,1699,1703,1710,1709,1711,1715,1720,1721,1719,1723,1730
182,183,179,182,185,181,188,183,186,183,175,176,184,182,175,184,181,190,185,188,182,186,191,192,200,195,197,198,201,203,204,205,207,209,214,216,217,221,225,227,229,238,239,240,247,250,258,249,256,265,271,270,274,273,277,273,273,271,273,276,282,287,292,295,303,302,301,294,295,297,306,314,317,312,319,327,324,329,336,342,341,342,350,346,350,354,358,355,360,368,371,372,366,375,375,368,377,383,387,382,383,388,393,398,398,402,401,409,410,419,416,417,426,428,420,421,423,424,426,433,435,440,438,435,444,448,450,454,458,461,465,467,470,473,479,482,483,488,491,490,493,492,495,497,505,510,511,512,518,510,517,524,529,527,533,536,537,536,539,543,550,556,556,551,551,559,564,560,562,565,564,573,570,575,581,575,578,584,592,597,599,601,609,600,605,611,618,616,622,622,626,634,635,636,644,648,649,650,651,653,656,662,668,675,677,685,683,692,692,693,696,699,700,709,706,708,711,713,716,724,727,733,740,740,739,744,749,754,755,756,761,763,765,767,773,775,776,782,786,786,790,790,794,797,806,812,814,815,824,820,828,828,826,829,836,840,846,847,849,851,858,860,865,866,865,874,882,879,882,884,882,883,885,891,899,894,898,905,914,916,919,916,915,917,923,930,931,934,941,943,948,957,958,960,969,974,973,975,977,980,984,990,991,997,1000,1009,1006,1003,1006,1008,1012,1016,1018,1019,1023,1026,1030,1033,1037,1046,1050,1057,1065,1065,1065,1071,1077,1083,1086,1087,1093,1093,1096,1101,1109,1110,1114,1121,1128,1130,1135,1136,1139,1143,1141,1148,1151,1155,1156,1159,1168,1169,1176,1181,1189,1186,1193,1195,1198,1202,1203,1211,1214,1214,1216,1217,1218,1227,1232,1229,1230,1232,1235,1242,1243,1246,1251,1259,1260,1261,1269,1273,1275,1278,1285,1293,1295,1299,1307,1310,1314,1314,1318,1318,1319,1325,1328,1331,1334,1338,1343,1351,1354,1357,1355,1353,1357,1359,1363,1366,1371,1376,1379,1381,1386,1390,1395,1399,1404,1405,1410,1418,1427,1429,1430,1437,1444,1444,1447,1449,1456,1457,1461,1467,1476,1478,1483,1488,1494,1497,1503,1502,1508,1513,1515,1523,1527,1532,1532,1536,1537,1539,1547,1554,1556,1560,1568,1571,1577,1583,1576,1585,1582,1589,1593,1595,1597,1598,1599,1605,1609,1612,1616,1624,1626,1630,1636,1645,1647,1649,1658,1663,1661,1665,1673,1682,1682,1687,1696,1692,1699,1701,1706,1710,1711,1718,1717,1718,1722,1727
