47,44,45,42,51,45,46,49,52,50,59,61,66,70,72,73,75,76,82,88,90,91,97,103,108,103,110,108,111,119,126,131,125,127,133,140,137,139,144,149,155,161,163,170,170,179,180,181,190,191,192,198,206,214,216,221,225,226,227,223,225,232,240,246,247,249,250,256,257,258,259,267,275,283,289,294,294,299,308,312,309,317,314,313,312,316,323,332,334,329,328,335,329,332,334,339,341,349,350,352
55,53,54,45,53,54,55,55,56,59,68,66,74,72,73,81,83,85,85,89,98,93,102,106,111,104,113,116,116,125,131,133,127,129,132,133,134,138,139,143,148,157,161,162,164,173,182,190,188,194,193,196,197,206,215,221,223,220,220,222,223,231,239,238,247,253,253,262,264,261,265,266,272,279,286,291,290,299,307,308,307,312,311,317,311,315,316,323,325,328,325,326,327,331,339,341,345,349,354,355
57,59,50,47,48,51,58,60,65,63,72,74,80,75,74,77,85,86,86,91,97,96,104,111,112,112,115,116,121,122,128,132,129,138,140,135,136,138,144,147,148,156,163,163,164,171,178,187,187,194,194,202,204,206,207,215,214,216,219,221,223,225,232,237,246,247,250,255,263,262,271,274,281,279,283,283,289,290,298,304,304,305,308,312,310,317,316,324,328,323,324,327,328,337,331,332,337,341,345,349
66,61,52,50,57,55,57,65,69,65,66,72,81,77,78,84,87,87,87,96,103,97,100,102,111,119,120,116,121,122,129,131,135,141,140,140,140,144,152,152,156,165,170,166,167,170,179,180,183,190,195,201,200,203,205,214,211,214,222,229,232,228,235,241,249,245,248,255,263,258,267,266,273,276,283,279,280,287,295,302,303,303,301,307,304,312,308,317,320,318,327,326,328,328,329,337,341,340,343,344
66,57,56,52,53,60,60,65,74,66,74,81,81,78,87,93,88,91,96,104,105,106,104,104,107,110,111,115,118,126,127,130,133,134,139,147,143,146,148,156,162,171,169,169,168,171,180,183,184,186,192,198,199,206,206,207,208,211,220,222,226,228,229,238,240,241,242,248,256,257,266,264,270,273,274,277,286,286,292,300,298,298,299,302,303,306,307,308,313,316,319,320,324,326,327,336,333,339,347,342
70,65,60,60,54,63,62,68,76,71,72,80,88,83,92,101,97,95,99,107,106,111,105,108,113,112,115,117,124,133,130,131,133,140,140,143,151,155,152,161,162,164,165,167,172,177,178,179,187,187,188,197,201,202,206,207,215,217,225,223,229,232,233,234,239,248,243,245,254,257,258,263,264,273,277,279,279,278,287,292,297,296,299,308,309,308,316,314,315,317,318,320,327,332,328,331,332,334,338,339
72,69,69,64,59,61,68,77,81,72,75,76,83,84,87,95,96,104,100,101,107,115,113,113,116,115,116,122,127,136,131,133,142,148,146,149,151,156,153,158,162,168,167,170,178,185,181,180,188,193,197,202,205,207,215,210,211,215,217,222,231,235,236,235,239,241,248,243,252,261,263,259,266,267,268,270,278,277,281,283,290,295,297,306,307,316,323,322,323,326,322,325,328,331,334,337,333,340,339,348
78,74,66,65,60,66,73,75,79,73,80,85,91,93,88,91,99,106,109,106,109,113,114,121,125,120,122,126,128,132,140,136,145,154,149,158,153,159,160,160,161,165,170,177,184,188,190,181,185,193,194,200,204,212,220,219,215,224,220,224,225,234,236,237,241,244,251,242,248,254,255,257,265,274,272,277,273,276,277,279,287,290,298,303,310,312,314,323,320,326,326,333,331,333,342,340,342,342,342,344
83,74,67,67,62,68,71,76,82,81,87,90,93,102,93,97,99,102,104,112,117,118,116,119,126,121,122,130,131,139,147,142,147,148,151,154,156,159,166,164,165,168,173,181,178,179,185,187,189,191,198,203,204,208,211,217,214,219,227,225,232,235,234,241,242,247,246,241,248,253,259,260,261,269,266,270,272,280,284,283,286,287,290,299,305,311,313,315,317,324,326,332,332,338,340,347,343,343,345,347
77,76,68,69,71,72,80,83,83,90,92,96,101,96,95,104,101,102,108,116,119,121,124,120,125,129,131,133,135,144,152,150,156,153,154,155,163,167,175,172,166,171,172,173,175,182,181,182,190,198,203,208,212,203,211,210,213,217,219,225,231,232,231,232,233,238,239,240,242,244,250,251,258,263,265,271,273,279,284,286,295,288,297,298,304,311,313,314,322,331,330,331,339,345,347,350,348,351,352,356
83,77,77,73,80,75,81,83,92,92,101,105,101,97,98,99,105,103,112,120,127,125,126,122,126,134,133,141,142,149,151,151,152,157,157,157,158,160,169,172,175,174,175,174,175,176,178,182,190,191,195,201,204,202,204,203,206,214,218,223,224,225,228,231,236,238,243,242,247,253,259,253,254,257,265,271,272,275,277,283,290,292,294,303,309,314,314,322,319,328,329,334,343,345,347,348,353,355,354,355
91,86,84,80,80,78,79,81,90,95,99,105,104,106,103,103,107,111,119,121,121,124,132,123,130,136,135,138,146,150,153,152,161,166,159,163,167,161,167,166,175,176,183,177,176,185,187,191,185,192,198,200,197,198,201,202,205,208,209,218,224,231,229,238,242,240,247,251,256,257,258,261,259,259,262,263,272,273,276,282,285,291,295,303,304,305,307,315,318,322,329,330,339,340,348,356,361,364,363,358
94,87,90,81,83,86,86,82,85,91,98,99,105,106,108,106,114,112,113,114,117,122,131,125,126,129,138,139,143,152,157,161,162,169,160,162,164,163,164,165,170,178,181,178,177,178,179,182,183,185,189,191,196,197,199,200,208,214,210,217,224,227,232,241,249,245,252,257,260,259,262,261,260,261,269,264,269,278,284,283,290,296,296,303,306,309,314,321,319,324,332,331,335,343,347,353,354,361,364,360
102,94,93,89,92,95,87,83,91,94,103,108,109,114,116,107,108,114,114,122,121,130,128,127,131,133,142,143,144,152,153,159,164,162,161,163,165,170,165,174,171,178,180,184,178,179,180,181,183,191,191,200,199,202,200,209,211,217,215,218,227,236,233,234,243,251,252,255,262,263,270,269,261,270,271,266,267,275,279,287,292,301,305,306,315,316,321,327,328,332,333,340,341,348,348,351,356,364,371,369
105,102,94,97,101,98,89,84,93,98,101,105,114,117,121,116,111,112,119,126,130,136,135,136,138,134,142,143,146,154,158,165,168,168,168,168,167,175,173,181,173,176,178,184,181,187,183,190,185,186,190,191,199,208,207,213,212,214,223,219,225,233,240,235,243,252,260,259,264,271,276,271,264,273,272,275,270,279,288,292,293,293,297,302,308,311,320,321,327,328,334,337,341,345,351,348,357,361,363,365
101,99,96,100,100,99,95,86,88,89,94,96,105,110,112,119,120,117,119,121,130,135,136,138,139,140,141,146,149,152,154,159,161,170,171,177,173,182,178,183,178,177,180,189,183,189,186,187,188,188,194,199,205,213,209,215,219,221,224,228,226,235,238,241,243,249,256,262,268,271,275,277,271,277,275,278,271,272,281,290,287,288,294,300,303,312,318,325,329,328,335,334,336,336,345,347,352,354,362,370
110,102,104,107,101,104,95,94,89,98,96,105,106,113,120,123,121,126,127,124,125,132,135,144,141,144,142,147,155,153,162,160,169,170,177,179,177,178,180,189,186,180,185,193,190,190,190,196,193,191,192,193,199,208,217,219,222,222,224,233,235,240,239,243,245,254,263,271,268,270,279,277,273,281,282,282,275,277,286,287,286,288,289,294,297,304,313,317,321,325,326,327,332,335,336,345,345,354,357,363
106,103,111,109,102,102,97,96,98,102,97,102,109,113,121,129,123,126,135,130,127,136,137,139,143,144,148,154,156,162,171,162,169,177,180,188,179,187,187,196,189,187,189,190,198,198,191,197,196,196,201,201,201,208,209,218,219,228,227,229,234,240,246,252,251,257,266,269,267,268,277,281,277,283,285,282,281,281,282,283,284,288,291,292,301,307,308,311,316,316,318,327,328,331,340,339,340,348,354,361
108,104,112,114,107,105,100,103,103,106,98,107,116,120,129,131,132,127,134,131,133,139,139,148,145,145,152,159,162,164,164,163,164,170,173,179,182,190,194,196,195,191,191,192,201,205,198,198,199,205,208,208,206,207,216,221,226,235,236,230,238,247,247,253,260,258,259,260,263,265,269,278,285,289,287,290,282,290,284,289,291,289,292,293,299,305,314,309,310,313,321,330,329,332,334,335,342,349,352,360
115,112,121,120,116,111,103,110,104,106,100,101,109,112,121,128,130,136,143,140,134,136,137,139,145,152,161,160,168,173,171,172,166,172,180,184,184,186,193,195,196,200,194,193,200,206,204,203,200,201,210,211,214,208,213,221,225,226,233,234,243,251,247,250,256,260,265,261,268,267,268,277,279,288,296,291,291,290,287,296,299,290,292,296,297,302,305,306,315,314,319,322,327,335,339,344,344,353,356,359
117,115,119,124,116,114,110,114,105,110,101,105,110,118,122,129,129,130,134,143,143,145,146,140,145,147,155,163,171,170,172,181,173,173,176,182,188,194,200,199,203,203,200,196,202,209,207,204,202,205,206,212,211,210,217,218,220,223,231,234,243,245,246,247,255,253,262,269,269,276,276,285,282,291,294,299,293,293,295,296,298,294,297,305,302,306,311,312,320,316,320,328,328,331,336,344,345,351,359,367
123,124,120,121,121,121,119,113,112,113,109,113,115,121,126,128,124,133,134,135,136,142,146,149,151,155,158,163,166,169,173,178,174,176,185,184,188,189,191,200,201,206,208,201,205,214,211,211,204,208,215,213,214,215,220,227,221,222,229,231,238,243,250,248,252,252,261,262,271,271,280,289,291,297,300,293,301,297,304,301,307,299,301,302,310,307,311,313,319,321,324,333,336,338,337,343,345,350,359,365
131,125,123,123,120,117,116,115,117,119,111,120,116,119,120,122,123,125,128,137,138,140,145,154,155,157,158,164,167,173,175,178,180,177,178,186,190,193,192,199,200,201,202,207,212,213,212,211,208,217,218,216,223,224,223,229,222,231,238,239,246,249,256,249,250,251,252,261,270,268,275,284,287,292,291,292,299,305,308,305,305,303,302,306,311,316,312,314,321,322,325,332,334,342,342,346,351,351,355,363
127,126,129,123,121,120,125,123,119,115,114,122,125,128,129,129,130,126,127,134,142,143,146,149,154,161,162,171,168,173,174,177,179,181,181,185,194,201,194,203,201,209,211,211,216,218,214,213,211,213,217,225,228,229,231,228,227,230,234,237,242,243,248,249,250,256,259,262,263,265,266,275,283,284,290,291,295,297,306,314,314,305,304,312,317,325,319,315,317,325,328,331,336,339,341,342,349,356,361,362
136,130,138,132,127,123,124,132,125,116,119,123,125,132,131,138,129,127,133,140,149,150,147,152,155,164,171,172,172,180,183,178,179,180,187,194,194,194,198,199,205,205,210,211,216,221,219,220,216,217,226,229,236,231,233,237,234,231,239,239,240,244,252,254,251,260,268,270,266,269,274,283,287,286,295,293,301,305,314,309,314,310,306,315,321,325,327,324,320,322,327,335,332,334,340,343,352,352,359,360
145,139,139,141,132,125,126,129,128,122,123,132,129,136,133,131,130,129,130,139,140,146,154,153,155,164,173,173,175,179,186,185,180,182,185,186,187,188,190,193,196,201,205,213,214,216,219,220,220,221,224,225,228,232,233,241,237,236,241,247,244,249,252,257,260,261,262,271,267,268,269,277,280,284,291,296,302,304,313,307,312,315,310,315,316,317,318,325,321,324,327,328,329,332,337,338,346,349,354,358
144,141,148,139,130,127,127,134,132,124,131,135,135,139,138,136,137,136,136,137,144,152,149,158,164,166,170,172,181,179,183,185,188,184,192,188,193,189,191,199,203,202,205,212,217,221,225,228,221,223,232,231,234,236,235,240,243,245,248,254,245,248,251,253,261,264,268,276,275,272,274,275,283,286,289,292,293,302,309,306,313,313,318,317,318,326,320,322,324,329,334,333,334,334,340,341,349,347,352,359
148,147,142,141,137,128,128,131,139,130,137,136,136,145,146,140,143,142,145,146,145,146,147,156,165,167,175,173,174,178,183,186,192,193,192,190,199,197,200,208,207,204,205,206,210,219,221,222,223,226,229,238,242,237,244,249,248,254,257,255,253,256,254,254,261,269,276,279,283,276,281,284,284,293,290,298,297,300,302,305,306,312,313,322,319,321,325,323,328,337,335,339,343,335,337,338,342,345,350,353
152,150,148,147,138,136,137,132,135,134,139,145,143,152,150,145,148,150,154,155,154,155,151,160,165,168,172,180,179,187,181,186,189,198,199,192,199,199,206,215,211,211,210,207,216,225,225,223,225,234,238,245,239,238,246,247,248,255,256,260,255,263,262,262,262,267,270,277,285,283,290,287,286,294,291,292,301,308,303,310,307,309,312,316,324,328,333,332,337,338,336,341,350,342,339,340,343,351,357,357
153,152,143,141,140,143,145,141,143,141,148,154,145,146,152,153,150,158,163,156,163,161,152,157,166,168,170,178,181,178,179,185,193,192,198,200,201,207,211,212,220,219,215,208,211,219,228,228,234,242,240,242,240,244,249,248,252,261,264,264,258,262,264,266,270,274,271,280,285,287,293,294,287,296,300,299,301,302,311,311,313,311,312,320,321,327,330,339,344,346,344,342,345,346,345,347,344,346,349,358
159,151,146,150,143,149,152,148,145,144,150,153,149,147,153,154,151,152,155,164,168,169,161,166,174,176,171,173,176,177,186,186,194,191,197,202,202,210,212,221,223,220,222,213,213,215,224,225,234,236,243,239,246,246,253,251,258,260,266,268,263,269,267,268,277,281,272,274,283,291,294,292,288,291,296,299,304,306,308,315,322,320,318,319,323,331,338,343,346,349,350,343,344,350,346,347,353,355,358,359
164,155,147,154,145,148,155,155,147,147,156,152,151,150,151,152,154,153,161,166,166,165,163,170,171,172,172,178,184,186,192,187,188,190,195,201,209,215,221,224,227,224,217,214,215,224,230,226,232,235,236,238,245,251,253,252,261,264,266,271,264,272,275,271,274,282,274,275,284,292,296,294,289,293,295,296,298,303,312,317,326,321,324,324,332,332,335,336,337,341,350,350,347,356,351,353,360,359,361,360
160,157,148,151,151,150,159,151,149,153,155,157,156,159,159,156,156,157,165,174,168,168,169,176,178,173,179,180,183,189,198,189,190,197,200,202,211,213,219,227,230,231,225,220,223,232,229,228,237,238,237,238,243,252,253,256,265,267,269,275,266,275,283,280,278,287,283,278,287,295,296,294,290,291,296,302,307,312,320,318,323,322,331,327,331,336,338,344,341,343,344,349,351,355,360,361,368,360,369,368
169,163,155,155,152,151,159,153,156,156,164,160,158,160,162,159,158,162,168,175,176,172,178,184,183,174,176,178,186,189,190,197,193,194,198,201,209,213,217,221,227,236,234,229,232,241,238,234,243,239,239,243,248,257,260,259,267,273,276,273,270,273,276,285,280,287,288,280,289,287,291,292,291,299,300,302,304,313,315,324,319,324,333,333,337,345,340,344,347,344,345,354,358,358,357,358,365,365,368,374
168,165,164,162,161,155,157,161,157,165,164,163,167,161,168,166,166,163,167,174,180,173,179,187,183,180,179,183,187,196,199,203,201,200,202,208,216,222,220,228,228,230,233,234,235,240,240,243,246,242,247,245,246,255,260,268,269,268,274,281,279,277,278,283,289,288,289,281,283,285,292,296,294,298,303,304,305,307,314,315,316,325,326,334,342,345,349,346,347,345,348,350,351,355,356,362,364,371,368,377
174,169,166,170,164,161,166,167,160,161,166,164,165,166,175,173,167,166,167,173,182,180,181,185,184,189,181,182,190,191,195,199,201,207,208,209,212,219,220,222,227,228,237,242,239,248,246,244,251,251,256,252,254,256,258,260,264,265,274,275,284,285,281,288,291,291,289,285,290,286,295,296,302,299,305,313,314,315,319,319,325,332,330,334,341,349,353,351,348,346,351,351,352,353,358,365,365,366,367,368
178,174,167,174,172,169,168,167,166,167,169,172,174,169,170,171,172,175,176,174,176,177,186,193,189,191,182,183,191,192,197,198,200,207,213,216,213,217,225,223,225,231,233,234,239,241,242,250,251,260,259,253,260,265,259,262,264,266,275,283,284,286,285,286,293,290,289,286,288,294,297,304,302,301,309,312,321,318,320,327,332,341,338,335,340,343,352,357,355,350,358,358,353,358,361,363,369,367,368,374
184,175,171,177,178,174,175,168,170,172,172,179,182,174,173,179,175,178,178,180,180,186,195,195,192,191,184,189,198,194,198,201,203,212,217,224,218,226,233,225,232,232,234,241,244,243,246,247,253,262,267,262,266,268,266,270,267,267,275,279,288,293,289,287,296,299,296,287,294,295,304,306,306,306,315,313,318,321,329,336,336,345,345,336,341,343,351,352,358,359,363,360,357,365,367,364,370,368,369,378
181,180,175,177,184,175,179,176,177,176,174,183,190,182,174,176,180,181,184,182,181,187,196,201,200,192,193,195,203,202,201,208,211,213,222,217,220,226,227,226,228,234,237,241,245,246,251,248,255,258,265,263,271,269,272,271,268,268,269,271,279,285,286,295,297,298,294,288,289,296,305,307,308,308,317,322,323,327,329,338,339,347,345,337,346,349,350,354,356,359,368,365,365,372,374,365,374,374,378,381
182,183,179,182,185,181,188,183,186,183,175,176,184,182,175,184,181,190,185,188,182,186,191,192,200,195,197,198,201,203,204,205,207,209,214,216,217,221,225,227,229,238,239,240,247,250,258,249,256,265,271,270,274,273,277,273,273,271,273,276,282,287,292,295,303,302,301,294,295,297,306,314,317,312,319,327,324,329,336,342,341,342,350,346,350,354,358,355,360,368,371,372,366,375,375,368,377,383,387,382
189,190,186,184,185,185,187,187,187,189,182,180,181,187,178,183,185,185,188,189,189,190,194,200,205,203,198,205,202,204,207,213,215,218,215,218,226,224,233,236,231,240,240,242,249,252,255,251,259,265,274,272,279,276,280,277,275,272,281,284,286,287,289,293,294,295,302,295,304,298,307,316,315,313,315,318,322,331,338,335,336,341,348,348,355,359,367,363,361,367,368,371,375,377,381,375,382,388,396,391
195,199,194,192,194,189,192,196,189,191,188,181,185,182,179,180,182,183,192,190,190,194,203,202,203,206,207,212,210,210,215,217,224,226,223,226,230,225,226,229,231,236,243,247,252,254,255,257,265,274,276,280,287,280,286,285,276,281,289,293,292,288,296,302,295,304,302,301,310,302,304,310,311,315,318,325,327,328,330,334,343,350,355,357,356,358,360,362,363,370,376,380,376,382,382,381,390,390,398,399
202,206,198,193,192,190,191,195,192,194,191,185,188,188,185,183,187,192,193,195,195,198,205,206,206,207,212,213,211,211,214,220,229,232,226,228,230,234,233,230,237,243,252,248,257,259,261,260,261,268,274,276,281,289,282,280,277,278,287,284,289,295,302,303,303,308,311,303,306,305,306,312,317,319,324,330,335,332,339,340,349,355,360,361,364,367,361,365,372,377,377,378,385,385,386,390,399,393,399,403
206,208,199,202,195,199,197,201,198,195,194,193,196,195,186,184,193,194,194,203,204,202,203,205,207,216,216,221,220,216,215,220,229,237,232,229,238,239,235,236,244,247,255,256,264,266,267,265,270,275,283,277,286,285,284,283,286,279,281,283,286,289,298,306,311,309,315,308,312,311,315,313,319,327,327,335,339,335,337,339,343,352,355,364,372,372,365,374,377,378,381,387,386,391,390,399,405,400,400,401
207,208,208,206,200,208,206,207,203,200,202,202,201,198,195,187,191,192,198,200,208,211,206,213,216,225,223,228,225,219,222,222,225,231,237,233,234,237,236,244,246,253,262,262,263,269,270,266,272,281,290,281,290,294,285,287,289,288,283,285,291,294,302,305,306,307,308,315,317,318,318,318,323,329,329,338,346,339,346,348,346,349,350,356,364,365,369,370,370,371,379,381,385,394,399,408,412,409,401,410
212,208,207,206,202,203,204,208,212,209,211,211,209,203,195,191,199,196,199,200,207,211,215,214,223,231,231,229,225,221,224,226,231,238,236,234,243,238,242,244,246,253,260,266,271,276,277,268,277,278,284,282,287,292,293,294,296,289,284,287,296,296,295,296,305,307,316,321,320,319,327,324,325,331,334,342,344,345,352,354,353,357,352,354,355,357,364,366,369,371,379,388,386,390,399,404,407,411,404,406
218,210,208,209,203,210,205,210,211,211,215,213,213,207,203,196,203,204,200,203,208,209,218,220,229,230,233,230,234,226,226,227,236,244,240,237,240,241,249,245,248,250,259,268,276,279,278,276,284,281,282,289,291,292,295,297,297,295,289,288,290,291,294,302,307,314,318,322,326,323,324,325,329,333,338,337,346,348,355,356,355,358,357,358,356,363,368,371,372,377,384,393,393,391,399,404,410,417,412,414
212,210,208,207,204,211,212,212,219,219,222,219,210,208,208,199,202,210,208,208,209,218,224,221,229,228,236,231,239,232,234,236,237,238,239,245,242,243,251,246,250,252,260,269,272,278,286,277,278,281,283,288,297,293,295,298,306,302,298,294,297,292,301,303,305,313,320,327,325,324,332,328,331,332,333,334,341,350,357,361,356,364,358,362,359,361,362,370,376,383,381,389,391,392,393,402,404,412,421,423
214,217,216,209,205,210,213,213,222,221,220,216,215,209,216,208,211,210,209,210,210,216,222,222,224,226,235,232,239,241,235,244,245,241,241,242,251,249,250,248,249,255,261,264,272,281,285,279,279,288,292,294,295,294,301,300,301,310,305,302,298,298,301,310,314,314,323,329,326,326,332,334,338,333,342,343,350,359,366,359,358,367,366,362,360,365,364,372,376,377,378,387,393,396,399,402,411,412,421,425
218,218,224,216,213,219,221,215,216,225,224,219,222,215,219,211,214,216,214,219,218,224,230,226,233,227,229,238,245,247,238,241,250,243,246,247,254,251,258,251,254,261,263,270,278,284,289,287,288,292,296,295,297,301,305,306,302,304,305,311,305,300,308,314,311,318,326,327,327,328,335,337,342,342,351,348,354,363,359,364,361,366,370,367,366,366,369,376,381,385,385,393,394,396,398,399,407,414,415,416
221,220,228,225,222,225,222,224,224,230,227,227,223,216,219,218,218,220,215,220,225,230,231,234,230,229,235,242,244,249,240,248,253,244,253,249,257,257,266,260,255,264,263,267,275,283,281,285,286,295,304,302,302,308,314,314,311,310,306,306,302,301,307,308,310,311,318,326,327,331,332,341,349,346,349,349,350,356,357,364,368,370,374,370,374,373,371,375,379,383,389,394,393,396,404,400,407,410,414,421
222,225,232,232,223,227,231,229,233,231,231,230,224,225,222,223,226,221,224,221,222,228,230,234,237,234,240,245,244,243,241,247,248,246,254,258,258,261,260,259,256,259,262,267,270,278,279,286,295,299,305,303,304,310,314,321,318,315,307,315,310,302,306,315,311,320,327,333,336,334,333,334,341,342,348,351,359,359,359,361,362,371,373,373,380,376,372,381,384,385,386,389,392,394,398,405,410,417,416,419
230,230,231,232,231,234,232,232,233,232,235,228,227,231,229,232,231,222,226,223,228,237,238,242,239,240,244,248,248,250,244,251,252,247,256,264,262,264,266,268,265,268,268,268,277,278,285,287,296,297,306,311,308,317,317,319,326,319,314,309,308,304,308,313,318,324,326,334,340,343,342,338,340,348,356,354,361,360,366,366,371,375,375,380,383,382,378,386,393,388,393,398,400,398,404,405,407,415,420,428
231,232,240,241,236,235,241,234,241,233,233,230,230,233,237,241,232,223,231,232,237,240,240,244,241,242,251,255,251,249,246,247,251,250,258,267,265,271,270,276,267,272,270,272,273,277,284,293,298,301,310,305,306,313,319,320,322,319,313,312,307,305,306,315,319,320,324,328,333,340,346,341,347,348,349,351,360,366,371,367,376,379,377,382,387,388,380,382,391,393,396,400,403,399,402,404,407,414,420,427
236,241,245,244,238,244,246,239,237,234,234,233,238,234,236,244,239,232,240,236,239,241,247,245,248,247,249,250,259,250,248,255,253,257,259,260,262,267,273,275,268,271,271,273,275,277,284,287,289,297,302,304,310,311,312,314,323,315,314,309,308,307,309,318,327,329,326,335,340,347,350,344,348,351,358,353,361,357,366,371,379,380,382,384,386,395,388,383,389,398,405,401,407,401,410,405,409,413,414,421
245,250,249,245,245,245,248,248,243,242,235,236,238,239,237,235,234,233,237,238,246,243,250,247,255,248,249,258,259,250,249,250,257,258,261,267,263,270,276,277,270,275,273,274,275,282,287,294,291,295,302,309,305,314,318,315,318,314,313,310,316,310,316,317,325,334,327,330,331,340,341,345,349,350,357,354,355,356,360,369,373,377,385,387,394,401,395,387,395,403,409,410,411,402,403,405,414,419,420,422
248,250,257,254,248,248,252,249,250,246,238,238,240,247,238,237,243,242,246,240,241,249,255,254,251,249,256,263,265,256,250,253,254,257,266,269,264,265,273,274,273,281,282,276,283,282,289,297,299,296,297,302,304,310,313,322,319,318,322,319,317,316,323,318,321,329,332,339,340,341,344,347,355,351,357,362,356,365,367,375,382,378,385,388,392,393,389,388,392,394,400,406,405,403,411,414,420,423,423,429
251,255,256,258,251,257,259,250,259,254,247,239,240,248,247,238,239,240,246,244,242,251,252,258,252,255,260,269,270,262,253,255,255,264,268,269,271,268,274,275,275,280,278,277,278,279,283,289,291,295,296,301,302,306,313,315,319,323,328,322,323,322,331,326,330,330,331,332,333,342,343,347,351,352,354,356,365,369,375,384,383,379,385,386,387,396,398,397,397,397,404,413,406,407,408,410,417,426,425,426
258,258,265,258,257,259,260,259,268,260,253,247,244,253,247,241,242,242,246,247,243,250,257,262,253,255,261,262,265,266,257,263,257,258,259,260,267,268,275,284,276,277,278,282,287,288,291,296,298,303,300,305,309,315,314,320,328,324,330,331,324,331,340,335,337,335,339,336,342,343,350,348,355,353,362,358,366,375,376,379,386,386,388,395,389,395,401,399,401,399,405,414,408,409,411,418,418,424,428,435
267,263,266,267,263,263,261,262,270,263,256,254,245,246,251,249,246,248,251,247,244,248,250,258,261,264,270,271,266,265,258,263,259,259,264,261,267,276,284,283,277,278,287,283,284,286,293,296,305,305,302,311,313,315,319,326,335,333,337,334,326,330,332,336,340,340,347,342,343,345,349,357,357,360,369,367,374,380,382,382,383,386,389,398,394,396,402,407,404,401,410,417,409,412,412,416,418,427,436,443
